,img_id,img_path,num_user,mean,median,var
1059,470,PILOT/GSV_PILOT_481_2.jpg,5,1.6,2,0.24
1060,421,PILOT/GSV_PILOT_449_1.jpg,5,3.8,4,0.5599999999999999
1061,454,PILOT/GSV_PILOT_473_2.jpg,5,2.0,2,0.4
1062,417,PILOT/GSV_PILOT_448_1.jpg,5,2.8,3,1.3599999999999999
1063,440,PILOT/GSV_PILOT_465_4.jpg,5,1.6,1,0.64
1064,463,PILOT/GSV_PILOT_477_3.jpg,5,2.2,2,1.3599999999999999
1065,402,PILOT/GSV_PILOT_438_2.jpg,5,3.2,3,1.7600000000000002
1066,444,PILOT/GSV_PILOT_466_4.jpg,5,2.8,3,1.3599999999999999
1067,429,PILOT/GSV_PILOT_454_1.jpg,5,1.2,1,0.16
1068,479,PILOT/GSV_PILOT_485_3.jpg,5,2.8,3,0.96
1069,451,PILOT/GSV_PILOT_472_3.jpg,5,2.6,3,0.6400000000000002
1070,422,PILOT/GSV_PILOT_449_2.jpg,5,3.6,4,1.0400000000000003
1071,424,PILOT/GSV_PILOT_449_4.jpg,5,4.0,4,1.2
1072,412,PILOT/GSV_PILOT_443_4.jpg,5,3.2,3,0.5599999999999999
1073,442,PILOT/GSV_PILOT_466_2.jpg,5,2.4,3,0.64
1074,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1075,435,PILOT/GSV_PILOT_459_3.jpg,5,2.4,2,0.64
1076,404,PILOT/GSV_PILOT_438_4.jpg,5,2.2,2,1.3599999999999999
1077,456,PILOT/GSV_PILOT_473_4.jpg,5,2.2,2,2.1600000000000006
1078,441,PILOT/GSV_PILOT_466_1.jpg,5,2.4,3,0.64
1079,454,PILOT/GSV_PILOT_473_2.jpg,5,2.0,2,0.4
1080,430,PILOT/GSV_PILOT_454_2.jpg,5,1.6,1,0.64
1081,468,PILOT/GSV_PILOT_479_4.jpg,5,3.8,4,0.15999999999999998
1082,464,PILOT/GSV_PILOT_477_4.jpg,5,2.2,2,0.96
1083,417,PILOT/GSV_PILOT_448_1.jpg,5,2.8,3,1.3599999999999999
1084,408,PILOT/GSV_PILOT_439_4.jpg,5,3.0,3,1.2
1085,474,PILOT/GSV_PILOT_484_2.jpg,5,2.8,2,1.3599999999999999
1086,452,PILOT/GSV_PILOT_472_4.jpg,5,2.6,3,0.24
1087,419,PILOT/GSV_PILOT_448_3.jpg,5,2.6,3,0.24
1088,458,PILOT/GSV_PILOT_476_2.jpg,5,2.4,2,0.24
1089,418,PILOT/GSV_PILOT_448_2.jpg,5,2.0,2,1.2
1090,433,PILOT/GSV_PILOT_459_1.jpg,5,2.4,3,0.64
1091,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1092,443,PILOT/GSV_PILOT_466_3.jpg,5,2.8,3,0.96
1093,457,PILOT/GSV_PILOT_476_1.jpg,5,2.6,3,0.24
1094,446,PILOT/GSV_PILOT_467_2.jpg,5,2.2,2,0.5599999999999999
1095,480,PILOT/GSV_PILOT_485_4.jpg,5,2.4,2,1.0400000000000003
1096,413,PILOT/GSV_PILOT_444_1.jpg,5,3.4,4,0.64
1097,411,PILOT/GSV_PILOT_443_3.jpg,5,2.8,3,1.3599999999999999
1098,444,PILOT/GSV_PILOT_466_4.jpg,5,2.8,3,1.3599999999999999
1099,448,PILOT/GSV_PILOT_467_4.jpg,5,2.6,3,1.04
1100,463,PILOT/GSV_PILOT_477_3.jpg,5,2.2,2,1.3599999999999999
1101,480,PILOT/GSV_PILOT_485_4.jpg,5,2.4,2,1.0400000000000003
1102,406,PILOT/GSV_PILOT_439_2.jpg,5,2.8,3,0.15999999999999998
1103,427,PILOT/GSV_PILOT_453_3.jpg,5,3.0,3,0.4
1104,403,PILOT/GSV_PILOT_438_3.jpg,5,2.8,3,0.96
1105,436,PILOT/GSV_PILOT_459_4.jpg,5,2.0,2,1.2
1106,413,PILOT/GSV_PILOT_444_1.jpg,5,3.4,4,0.64
1107,428,PILOT/GSV_PILOT_453_4.jpg,5,3.8,4,0.15999999999999998
1108,443,PILOT/GSV_PILOT_466_3.jpg,5,2.8,3,0.96
1109,467,PILOT/GSV_PILOT_479_3.jpg,5,3.8,4,0.15999999999999998
1110,465,PILOT/GSV_PILOT_479_1.jpg,5,2.8,3,0.5599999999999999
1111,456,PILOT/GSV_PILOT_473_4.jpg,5,2.2,2,2.1600000000000006
1112,445,PILOT/GSV_PILOT_467_1.jpg,5,2.8,3,0.96
1113,448,PILOT/GSV_PILOT_467_4.jpg,5,2.6,3,1.04
1114,460,PILOT/GSV_PILOT_476_4.jpg,5,1.4,1,0.24
1115,461,PILOT/GSV_PILOT_477_1.jpg,5,1.8,1,1.3600000000000003
1116,477,PILOT/GSV_PILOT_485_1.jpg,5,2.2,2,1.3599999999999999
1117,431,PILOT/GSV_PILOT_454_3.jpg,5,2.0,2,0.4
1118,453,PILOT/GSV_PILOT_473_1.jpg,5,1.8,2,0.16
1119,423,PILOT/GSV_PILOT_449_3.jpg,5,2.8,3,1.3599999999999999
1120,462,PILOT/GSV_PILOT_477_2.jpg,5,2.2,2,2.16
1121,455,PILOT/GSV_PILOT_473_3.jpg,5,2.8,3,0.15999999999999998
1122,437,PILOT/GSV_PILOT_465_1.jpg,5,2.2,2,0.5599999999999999
1123,476,PILOT/GSV_PILOT_484_4.jpg,5,2.8,3,0.5599999999999999
1124,468,PILOT/GSV_PILOT_479_4.jpg,5,3.8,4,0.15999999999999998
1125,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1126,415,PILOT/GSV_PILOT_444_3.jpg,5,2.2,2,1.3599999999999999
1127,450,PILOT/GSV_PILOT_472_2.jpg,5,1.6,2,0.24
1128,403,PILOT/GSV_PILOT_438_3.jpg,5,2.8,3,0.96
1129,466,PILOT/GSV_PILOT_479_2.jpg,5,2.8,3,0.96
1130,458,PILOT/GSV_PILOT_476_2.jpg,5,2.4,2,0.24
1131,472,PILOT/GSV_PILOT_481_4.jpg,5,2.4,2,1.04
1132,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1133,459,PILOT/GSV_PILOT_476_3.jpg,5,2.2,2,0.5599999999999999
1134,470,PILOT/GSV_PILOT_481_2.jpg,5,1.6,2,0.24
1135,426,PILOT/GSV_PILOT_453_2.jpg,5,2.2,2,0.15999999999999998
1136,405,PILOT/GSV_PILOT_439_1.jpg,5,2.8,3,0.15999999999999998
1137,409,PILOT/GSV_PILOT_443_1.jpg,5,4.2,4,0.15999999999999998
1138,418,PILOT/GSV_PILOT_448_2.jpg,5,2.0,2,1.2
1139,461,PILOT/GSV_PILOT_477_1.jpg,5,1.8,1,1.3600000000000003
1140,401,PILOT/GSV_PILOT_438_1.jpg,5,3.2,3,0.5599999999999999
1141,441,PILOT/GSV_PILOT_466_1.jpg,5,2.4,3,0.64
1142,450,PILOT/GSV_PILOT_472_2.jpg,5,1.6,2,0.24
1143,469,PILOT/GSV_PILOT_481_1.jpg,5,2.0,2,0.8
1144,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1145,420,PILOT/GSV_PILOT_448_4.jpg,5,3.6,4,0.64
1146,414,PILOT/GSV_PILOT_444_2.jpg,5,2.8,3,1.3599999999999999
1147,442,PILOT/GSV_PILOT_466_2.jpg,5,2.4,3,0.64
1148,426,PILOT/GSV_PILOT_453_2.jpg,5,2.2,2,0.15999999999999998
1149,424,PILOT/GSV_PILOT_449_4.jpg,5,4.0,4,1.2
1150,422,PILOT/GSV_PILOT_449_2.jpg,5,3.6,4,1.0400000000000003
1151,410,PILOT/GSV_PILOT_443_2.jpg,5,4.2,4,0.15999999999999998
1152,447,PILOT/GSV_PILOT_467_3.jpg,5,3.0,3,0.4
1153,432,PILOT/GSV_PILOT_454_4.jpg,5,3.2,3,0.5599999999999999
1154,420,PILOT/GSV_PILOT_448_4.jpg,5,3.6,4,0.64
1155,434,PILOT/GSV_PILOT_459_2.jpg,5,2.4,3,0.64
1156,419,PILOT/GSV_PILOT_448_3.jpg,5,2.6,3,0.24
1157,431,PILOT/GSV_PILOT_454_3.jpg,5,2.0,2,0.4
1158,478,PILOT/GSV_PILOT_485_2.jpg,5,2.8,3,0.96
1159,409,PILOT/GSV_PILOT_443_1.jpg,5,4.2,4,0.15999999999999998
1160,459,PILOT/GSV_PILOT_476_3.jpg,5,2.2,2,0.5599999999999999
1161,412,PILOT/GSV_PILOT_443_4.jpg,5,3.2,3,0.5599999999999999
1162,437,PILOT/GSV_PILOT_465_1.jpg,5,2.2,2,0.5599999999999999
1163,410,PILOT/GSV_PILOT_443_2.jpg,5,4.2,4,0.15999999999999998
1164,404,PILOT/GSV_PILOT_438_4.jpg,5,2.2,2,1.3599999999999999
1165,405,PILOT/GSV_PILOT_439_1.jpg,5,2.8,3,0.15999999999999998
1166,478,PILOT/GSV_PILOT_485_2.jpg,5,2.8,3,0.96
1167,475,PILOT/GSV_PILOT_484_3.jpg,5,2.4,2,1.04
1168,466,PILOT/GSV_PILOT_479_2.jpg,5,2.8,3,0.96
1169,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1170,473,PILOT/GSV_PILOT_484_1.jpg,5,2.2,2,0.5599999999999999
1171,423,PILOT/GSV_PILOT_449_3.jpg,5,2.8,3,1.3599999999999999
1172,471,PILOT/GSV_PILOT_481_3.jpg,5,2.2,2,0.5599999999999999
1173,428,PILOT/GSV_PILOT_453_4.jpg,5,3.8,4,0.15999999999999998
1174,445,PILOT/GSV_PILOT_467_1.jpg,5,2.8,3,0.96
1175,438,PILOT/GSV_PILOT_465_2.jpg,5,2.0,2,0.4
1176,436,PILOT/GSV_PILOT_459_4.jpg,5,2.0,2,1.2
1177,474,PILOT/GSV_PILOT_484_2.jpg,5,2.8,2,1.3599999999999999
1178,408,PILOT/GSV_PILOT_439_4.jpg,5,3.0,3,1.2
1179,472,PILOT/GSV_PILOT_481_4.jpg,5,2.4,2,1.04
1180,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1181,439,PILOT/GSV_PILOT_465_3.jpg,5,2.6,3,1.0400000000000003
1182,429,PILOT/GSV_PILOT_454_1.jpg,5,1.2,1,0.16
1183,435,PILOT/GSV_PILOT_459_3.jpg,5,2.4,2,0.64
1184,451,PILOT/GSV_PILOT_472_3.jpg,5,2.6,3,0.6400000000000002
1185,432,PILOT/GSV_PILOT_454_4.jpg,5,3.2,3,0.5599999999999999
1186,402,PILOT/GSV_PILOT_438_2.jpg,5,3.2,3,1.7600000000000002
1187,477,PILOT/GSV_PILOT_485_1.jpg,5,2.2,2,1.3599999999999999
1188,407,PILOT/GSV_PILOT_439_3.jpg,5,2.2,2,0.5599999999999999
1189,446,PILOT/GSV_PILOT_467_2.jpg,5,2.2,2,0.5599999999999999
1190,65,PILOT/GSV_PILOT_64_1.jpg,5,2.4,2,0.24
1191,40,PILOT/GSV_PILOT_35_4.jpg,5,2.8,2,1.3599999999999999
1192,73,PILOT/GSV_PILOT_8_1.jpg,5,2.8,3,0.5599999999999999
1193,27,PILOT/GSV_PILOT_28_3.jpg,5,2.6,3,0.24
1194,76,PILOT/GSV_PILOT_8_4.jpg,5,2.2,2,0.15999999999999998
1195,66,PILOT/GSV_PILOT_64_2.jpg,5,3.2,3,0.15999999999999998
1196,78,PILOT/GSV_PILOT_93_2.jpg,5,4.0,4,0.0
1197,80,PILOT/GSV_PILOT_93_4.jpg,5,4.0,4,0.0
1198,80,PILOT/GSV_PILOT_93_4.jpg,5,4.0,4,0.0
1199,80,PILOT/GSV_PILOT_93_4.jpg,5,4.0,4,0.0
1200,28,PILOT/GSV_PILOT_28_4.jpg,5,3.0,3,0.4
1201,20,PILOT/GSV_PILOT_25_4.jpg,5,2.8,3,1.3599999999999999
1202,79,PILOT/GSV_PILOT_93_3.jpg,5,4.2,4,0.15999999999999998
1203,34,PILOT/GSV_PILOT_34_2.jpg,5,2.0,2,0.4
1204,32,PILOT/GSV_PILOT_30_4.jpg,5,4.0,4,0.0
1205,54,PILOT/GSV_PILOT_52_2.jpg,5,3.4,3,0.24
1206,67,PILOT/GSV_PILOT_64_3.jpg,5,3.0,3,0.4
1207,19,PILOT/GSV_PILOT_25_3.jpg,5,3.6,4,0.6400000000000002
1208,51,PILOT/GSV_PILOT_51_3.jpg,5,2.6,3,0.24
1209,12,PILOT/GSV_PILOT_2_4.jpg,5,2.4,2,0.64
1210,24,PILOT/GSV_PILOT_26_4.jpg,5,4.2,4,0.5599999999999999
1211,54,PILOT/GSV_PILOT_52_2.jpg,5,3.4,3,0.24
1212,63,PILOT/GSV_PILOT_61_3.jpg,5,4.0,4,0.4
1213,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1214,39,PILOT/GSV_PILOT_35_3.jpg,5,3.8,4,0.15999999999999998
1215,65,PILOT/GSV_PILOT_64_1.jpg,5,2.4,2,0.24
1216,10,PILOT/GSV_PILOT_2_2.jpg,5,2.8,3,0.5599999999999999
1217,1,PILOT/GSV_PILOT_13_1.jpg,5,3.2,4,0.96
1218,5,PILOT/GSV_PILOT_15_1.jpg,5,1.8,2,0.16000000000000006
1219,69,PILOT/GSV_PILOT_75_1.jpg,5,2.4,2,1.04
1220,6,PILOT/GSV_PILOT_15_2.jpg,5,1.8,2,0.16
1221,25,PILOT/GSV_PILOT_28_1.jpg,5,2.2,2,0.15999999999999998
1222,56,PILOT/GSV_PILOT_52_4.jpg,5,2.8,3,0.5599999999999999
1223,19,PILOT/GSV_PILOT_25_3.jpg,5,3.6,4,0.6400000000000002
1224,5,PILOT/GSV_PILOT_15_1.jpg,5,1.8,2,0.16000000000000006
1225,6,PILOT/GSV_PILOT_15_2.jpg,5,1.8,2,0.16
1226,8,PILOT/GSV_PILOT_15_4.jpg,5,2.0,2,0.4
1227,48,PILOT/GSV_PILOT_43_4.jpg,5,2.8,3,0.5599999999999999
1228,12,PILOT/GSV_PILOT_2_4.jpg,5,2.4,2,0.64
1229,34,PILOT/GSV_PILOT_34_2.jpg,5,2.0,2,0.4
1230,40,PILOT/GSV_PILOT_35_4.jpg,5,2.8,2,1.3599999999999999
1231,77,PILOT/GSV_PILOT_93_1.jpg,5,4.4,4,0.24000000000000005
1232,57,PILOT/GSV_PILOT_6_1.jpg,5,2.8,3,0.15999999999999998
1233,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1234,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1235,14,PILOT/GSV_PILOT_21_2.jpg,5,2.4,2,0.24
1236,16,PILOT/GSV_PILOT_21_4.jpg,5,2.2,2,0.15999999999999998
1237,49,PILOT/GSV_PILOT_51_1.jpg,5,2.4,2,0.24
1238,74,PILOT/GSV_PILOT_8_2.jpg,5,3.4,4,0.64
1239,21,PILOT/GSV_PILOT_26_1.jpg,5,4.6,5,0.24
1240,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1241,7,PILOT/GSV_PILOT_15_3.jpg,5,3.0,3,0.4
1242,51,PILOT/GSV_PILOT_51_3.jpg,5,2.6,3,0.24
1243,36,PILOT/GSV_PILOT_34_4.jpg,5,2.0,2,0.0
1244,17,PILOT/GSV_PILOT_25_1.jpg,5,3.6,4,0.64
1245,18,PILOT/GSV_PILOT_25_2.jpg,5,3.0,3,0.8
1246,1,PILOT/GSV_PILOT_13_1.jpg,5,3.2,4,0.96
1247,10,PILOT/GSV_PILOT_2_2.jpg,5,2.8,3,0.5599999999999999
1248,70,PILOT/GSV_PILOT_75_2.jpg,5,2.2,2,0.15999999999999998
1249,46,PILOT/GSV_PILOT_43_2.jpg,5,2.4,2,0.6400000000000002
1250,30,PILOT/GSV_PILOT_30_2.jpg,5,3.4,4,0.64
1251,52,PILOT/GSV_PILOT_51_4.jpg,5,1.8,2,0.16000000000000006
1252,13,PILOT/GSV_PILOT_21_1.jpg,5,1.8,2,0.16000000000000006
1253,25,PILOT/GSV_PILOT_28_1.jpg,5,2.2,2,0.15999999999999998
1254,79,PILOT/GSV_PILOT_93_3.jpg,5,4.2,4,0.15999999999999998
1255,67,PILOT/GSV_PILOT_64_3.jpg,5,3.0,3,0.4
1256,9,PILOT/GSV_PILOT_2_1.jpg,5,3.2,3,0.5599999999999999
1257,68,PILOT/GSV_PILOT_64_4.jpg,5,2.8,3,0.5599999999999999
1258,50,PILOT/GSV_PILOT_51_2.jpg,5,2.2,2,0.15999999999999998
1259,24,PILOT/GSV_PILOT_26_4.jpg,5,4.2,4,0.5599999999999999
1260,76,PILOT/GSV_PILOT_8_4.jpg,5,2.2,2,0.15999999999999998
1261,71,PILOT/GSV_PILOT_75_3.jpg,5,4.2,4,0.15999999999999998
1262,53,PILOT/GSV_PILOT_52_1.jpg,5,2.6,2,0.64
1263,55,PILOT/GSV_PILOT_52_3.jpg,5,3.0,3,0.8
1264,4,PILOT/GSV_PILOT_13_4.jpg,5,2.8,3,0.15999999999999998
1265,11,PILOT/GSV_PILOT_2_3.jpg,5,2.2,2,0.5599999999999999
1266,7,PILOT/GSV_PILOT_15_3.jpg,5,3.0,3,0.4
1267,2,PILOT/GSV_PILOT_13_2.jpg,5,2.0,2,0.0
1268,69,PILOT/GSV_PILOT_75_1.jpg,5,2.4,2,1.04
1269,40,PILOT/GSV_PILOT_35_4.jpg,5,2.8,2,1.3599999999999999
1270,41,PILOT/GSV_PILOT_40_1.jpg,5,2.4,2,0.24
1271,35,PILOT/GSV_PILOT_34_3.jpg,5,2.0,2,0.0
1272,62,PILOT/GSV_PILOT_61_2.jpg,5,3.8,4,0.15999999999999998
1273,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1274,72,PILOT/GSV_PILOT_75_4.jpg,5,4.2,4,0.5599999999999999
1275,38,PILOT/GSV_PILOT_35_2.jpg,5,4.0,4,1.2
1276,32,PILOT/GSV_PILOT_30_4.jpg,5,4.0,4,0.0
1277,47,PILOT/GSV_PILOT_43_3.jpg,5,3.4,3,0.24
1278,42,PILOT/GSV_PILOT_40_2.jpg,5,2.2,2,0.15999999999999998
1279,45,PILOT/GSV_PILOT_43_1.jpg,5,2.6,3,0.24
1280,5,PILOT/GSV_PILOT_15_1.jpg,5,1.8,2,0.16000000000000006
1281,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1282,12,PILOT/GSV_PILOT_2_4.jpg,5,2.4,2,0.64
1283,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1284,74,PILOT/GSV_PILOT_8_2.jpg,5,3.4,4,0.64
1285,21,PILOT/GSV_PILOT_26_1.jpg,5,4.6,5,0.24
1286,34,PILOT/GSV_PILOT_34_2.jpg,5,2.0,2,0.4
1287,22,PILOT/GSV_PILOT_26_2.jpg,5,3.8,4,0.5599999999999999
1288,43,PILOT/GSV_PILOT_40_3.jpg,5,2.4,2,0.24
1289,33,PILOT/GSV_PILOT_34_1.jpg,5,2.0,2,0.0
1290,45,PILOT/GSV_PILOT_43_1.jpg,5,2.6,3,0.24
1291,68,PILOT/GSV_PILOT_64_4.jpg,5,2.8,3,0.5599999999999999
1292,15,PILOT/GSV_PILOT_21_3.jpg,5,2.0,2,0.0
1293,49,PILOT/GSV_PILOT_51_1.jpg,5,2.4,2,0.24
1294,4,PILOT/GSV_PILOT_13_4.jpg,5,2.8,3,0.15999999999999998
1295,50,PILOT/GSV_PILOT_51_2.jpg,5,2.2,2,0.15999999999999998
1296,43,PILOT/GSV_PILOT_40_3.jpg,5,2.4,2,0.24
1297,33,PILOT/GSV_PILOT_34_1.jpg,5,2.0,2,0.0
1298,11,PILOT/GSV_PILOT_2_3.jpg,5,2.2,2,0.5599999999999999
1299,50,PILOT/GSV_PILOT_51_2.jpg,5,2.2,2,0.15999999999999998
1300,29,PILOT/GSV_PILOT_30_1.jpg,5,3.8,4,0.15999999999999998
1301,55,PILOT/GSV_PILOT_52_3.jpg,5,3.0,3,0.8
1302,77,PILOT/GSV_PILOT_93_1.jpg,5,4.4,4,0.24000000000000005
1303,14,PILOT/GSV_PILOT_21_2.jpg,5,2.4,2,0.24
1304,37,PILOT/GSV_PILOT_35_1.jpg,5,3.6,4,0.24
1305,77,PILOT/GSV_PILOT_93_1.jpg,5,4.4,4,0.24000000000000005
1306,51,PILOT/GSV_PILOT_51_3.jpg,5,2.6,3,0.24
1307,39,PILOT/GSV_PILOT_35_3.jpg,5,3.8,4,0.15999999999999998
1308,14,PILOT/GSV_PILOT_21_2.jpg,5,2.4,2,0.24
1309,23,PILOT/GSV_PILOT_26_3.jpg,5,3.6,4,0.6400000000000002
1310,4,PILOT/GSV_PILOT_13_4.jpg,5,2.8,3,0.15999999999999998
1311,35,PILOT/GSV_PILOT_34_3.jpg,5,2.0,2,0.0
1312,3,PILOT/GSV_PILOT_13_3.jpg,5,3.0,3,0.4
1313,16,PILOT/GSV_PILOT_21_4.jpg,5,2.2,2,0.15999999999999998
1314,28,PILOT/GSV_PILOT_28_4.jpg,5,3.0,3,0.4
1315,47,PILOT/GSV_PILOT_43_3.jpg,5,3.4,3,0.24
1316,23,PILOT/GSV_PILOT_26_3.jpg,5,3.6,4,0.6400000000000002
1317,70,PILOT/GSV_PILOT_75_2.jpg,5,2.2,2,0.15999999999999998
1318,45,PILOT/GSV_PILOT_43_1.jpg,5,2.6,3,0.24
1319,61,PILOT/GSV_PILOT_61_1.jpg,5,4.4,4,0.24000000000000005
1320,13,PILOT/GSV_PILOT_21_1.jpg,5,1.8,2,0.16000000000000006
1321,52,PILOT/GSV_PILOT_51_4.jpg,5,1.8,2,0.16000000000000006
1322,24,PILOT/GSV_PILOT_26_4.jpg,5,4.2,4,0.5599999999999999
1323,74,PILOT/GSV_PILOT_8_2.jpg,5,3.4,4,0.64
1324,48,PILOT/GSV_PILOT_43_4.jpg,5,2.8,3,0.5599999999999999
1325,58,PILOT/GSV_PILOT_6_2.jpg,5,2.6,3,0.24
1326,71,PILOT/GSV_PILOT_75_3.jpg,5,4.2,4,0.15999999999999998
1327,17,PILOT/GSV_PILOT_25_1.jpg,5,3.6,4,0.64
1328,42,PILOT/GSV_PILOT_40_2.jpg,5,2.2,2,0.15999999999999998
1329,69,PILOT/GSV_PILOT_75_1.jpg,5,2.4,2,1.04
1330,27,PILOT/GSV_PILOT_28_3.jpg,5,2.6,3,0.24
1331,52,PILOT/GSV_PILOT_51_4.jpg,5,1.8,2,0.16000000000000006
1332,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1333,75,PILOT/GSV_PILOT_8_3.jpg,5,3.8,4,0.15999999999999998
1334,60,PILOT/GSV_PILOT_6_4.jpg,5,2.2,2,0.15999999999999998
1335,28,PILOT/GSV_PILOT_28_4.jpg,5,3.0,3,0.4
1336,58,PILOT/GSV_PILOT_6_2.jpg,5,2.6,3,0.24
1337,46,PILOT/GSV_PILOT_43_2.jpg,5,2.4,2,0.6400000000000002
1338,21,PILOT/GSV_PILOT_26_1.jpg,5,4.6,5,0.24
1339,31,PILOT/GSV_PILOT_30_3.jpg,5,4.2,4,0.15999999999999998
1340,44,PILOT/GSV_PILOT_40_4.jpg,5,2.4,2,0.64
1341,2,PILOT/GSV_PILOT_13_2.jpg,5,2.0,2,0.0
1342,56,PILOT/GSV_PILOT_52_4.jpg,5,2.8,3,0.5599999999999999
1343,60,PILOT/GSV_PILOT_6_4.jpg,5,2.2,2,0.15999999999999998
1344,47,PILOT/GSV_PILOT_43_3.jpg,5,3.4,3,0.24
1345,78,PILOT/GSV_PILOT_93_2.jpg,5,4.0,4,0.0
1346,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1347,3,PILOT/GSV_PILOT_13_3.jpg,5,3.0,3,0.4
1348,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1349,1,PILOT/GSV_PILOT_13_1.jpg,5,3.2,4,0.96
1350,59,PILOT/GSV_PILOT_6_3.jpg,5,2.6,3,0.24
1351,37,PILOT/GSV_PILOT_35_1.jpg,5,3.6,4,0.24
1352,41,PILOT/GSV_PILOT_40_1.jpg,5,2.4,2,0.24
1353,29,PILOT/GSV_PILOT_30_1.jpg,5,3.8,4,0.15999999999999998
1354,64,PILOT/GSV_PILOT_61_4.jpg,5,4.4,4,0.24000000000000005
1355,36,PILOT/GSV_PILOT_34_4.jpg,5,2.0,2,0.0
1356,72,PILOT/GSV_PILOT_75_4.jpg,5,4.2,4,0.5599999999999999
1357,36,PILOT/GSV_PILOT_34_4.jpg,5,2.0,2,0.0
1358,9,PILOT/GSV_PILOT_2_1.jpg,5,3.2,3,0.5599999999999999
1359,38,PILOT/GSV_PILOT_35_2.jpg,5,4.0,4,1.2
1360,6,PILOT/GSV_PILOT_15_2.jpg,5,1.8,2,0.16
1361,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1362,57,PILOT/GSV_PILOT_6_1.jpg,5,2.8,3,0.15999999999999998
1363,63,PILOT/GSV_PILOT_61_3.jpg,5,4.0,4,0.4
1364,53,PILOT/GSV_PILOT_52_1.jpg,5,2.6,2,0.64
1365,39,PILOT/GSV_PILOT_35_3.jpg,5,3.8,4,0.15999999999999998
1366,44,PILOT/GSV_PILOT_40_4.jpg,5,2.4,2,0.64
1367,62,PILOT/GSV_PILOT_61_2.jpg,5,3.8,4,0.15999999999999998
1368,76,PILOT/GSV_PILOT_8_4.jpg,5,2.2,2,0.15999999999999998
1369,78,PILOT/GSV_PILOT_93_2.jpg,5,4.0,4,0.0
1370,30,PILOT/GSV_PILOT_30_2.jpg,5,3.4,4,0.64
1371,23,PILOT/GSV_PILOT_26_3.jpg,5,3.6,4,0.6400000000000002
1372,71,PILOT/GSV_PILOT_75_3.jpg,5,4.2,4,0.15999999999999998
1373,2,PILOT/GSV_PILOT_13_2.jpg,5,2.0,2,0.0
1374,31,PILOT/GSV_PILOT_30_3.jpg,5,4.2,4,0.15999999999999998
1375,3,PILOT/GSV_PILOT_13_3.jpg,5,3.0,3,0.4
1376,75,PILOT/GSV_PILOT_8_3.jpg,5,3.8,4,0.15999999999999998
1377,13,PILOT/GSV_PILOT_21_1.jpg,5,1.8,2,0.16000000000000006
1378,57,PILOT/GSV_PILOT_6_1.jpg,5,2.8,3,0.15999999999999998
1379,26,PILOT/GSV_PILOT_28_2.jpg,5,2.6,2,0.64
1380,58,PILOT/GSV_PILOT_6_2.jpg,5,2.6,3,0.24
1381,20,PILOT/GSV_PILOT_25_4.jpg,5,2.8,3,1.3599999999999999
1382,55,PILOT/GSV_PILOT_52_3.jpg,5,3.0,3,0.8
1383,42,PILOT/GSV_PILOT_40_2.jpg,5,2.2,2,0.15999999999999998
1384,19,PILOT/GSV_PILOT_25_3.jpg,5,3.6,4,0.6400000000000002
1385,53,PILOT/GSV_PILOT_52_1.jpg,5,2.6,2,0.64
1386,73,PILOT/GSV_PILOT_8_1.jpg,5,2.8,3,0.5599999999999999
1387,46,PILOT/GSV_PILOT_43_2.jpg,5,2.4,2,0.6400000000000002
1388,62,PILOT/GSV_PILOT_61_2.jpg,5,3.8,4,0.15999999999999998
1389,72,PILOT/GSV_PILOT_75_4.jpg,5,4.2,4,0.5599999999999999
1390,61,PILOT/GSV_PILOT_61_1.jpg,5,4.4,4,0.24000000000000005
1391,20,PILOT/GSV_PILOT_25_4.jpg,5,2.8,3,1.3599999999999999
1392,18,PILOT/GSV_PILOT_25_2.jpg,5,3.0,3,0.8
1393,41,PILOT/GSV_PILOT_40_1.jpg,5,2.4,2,0.24
1394,8,PILOT/GSV_PILOT_15_4.jpg,5,2.0,2,0.4
1395,25,PILOT/GSV_PILOT_28_1.jpg,5,2.2,2,0.15999999999999998
1396,56,PILOT/GSV_PILOT_52_4.jpg,5,2.8,3,0.5599999999999999
1397,26,PILOT/GSV_PILOT_28_2.jpg,5,2.6,2,0.64
1398,32,PILOT/GSV_PILOT_30_4.jpg,5,4.0,4,0.0
